game_id,last_update,bookie,prop_type,name,description,price,point
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Alvin Kamara,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Javonte Williams,700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Courtland Sutton,850,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Bo Nix,1000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Spencer Rattler,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Jaleel McLaughlin,1500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Bub Means,1700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Juwan Johnson,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Mason Tipton,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Cedrick Wilson Jr.,1900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Jamaal Williams,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Foster Moreau,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Troy Franklin,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Devaughn Vele,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Adam Trautman,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Marvin Mims Jr.,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Lil'Jordan Humphrey,3000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Lucas Krull,3000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Audric Estime,4000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,No Touchdown,4000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Michael Burton,6500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Nate Adkins,7000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Adam Prentice,7500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Dallin Holker,8000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_1st_td,Yes,Jordan Mims,9000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Alvin Kamara,-110,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Javonte Williams,150,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Courtland Sutton,195,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Bo Nix,255,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Spencer Rattler,360,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Jaleel McLaughlin,370,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Bub Means,400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Juwan Johnson,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Mason Tipton,425,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Cedrick Wilson Jr.,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Jamaal Williams,550,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Foster Moreau,500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Troy Franklin,475,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Devaughn Vele,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Adam Trautman,550,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Marvin Mims Jr.,650,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Lil'Jordan Humphrey,750,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Lucas Krull,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Audric Estime,950,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Michael Burton,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Nate Adkins,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Adam Prentice,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Dallin Holker,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_anytime_td,Yes,Jordan Mims,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_field_goals,Over,Blake Grupe,-125,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_field_goals,Under,Blake Grupe,-105,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_field_goals,Over,Wil Lutz,-130,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_field_goals,Under,Wil Lutz,100,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Alvin Kamara,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Javonte Williams,650,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Courtland Sutton,850,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Bo Nix,950,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Jaleel McLaughlin,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Bub Means,1500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Spencer Rattler,1500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Cedrick Wilson Jr.,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Mason Tipton,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Troy Franklin,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Juwan Johnson,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Devaughn Vele,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Foster Moreau,1900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Jamaal Williams,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Adam Trautman,2000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Marvin Mims Jr.,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Lil'Jordan Humphrey,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Lucas Krull,2800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Audric Estime,3500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,No Touchdown,3500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Nate Adkins,5500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Michael Burton,6000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Adam Prentice,6500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Jordan Mims,7500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_last_td,Yes,Dallin Holker,8000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_interceptions,Over,Bo Nix,-150,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_interceptions,Under,Bo Nix,115,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_interceptions,Over,Spencer Rattler,-150,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_interceptions,Under,Spencer Rattler,115,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_longest_completion,Over,Bo Nix,-115,34.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_longest_completion,Under,Bo Nix,-115,34.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_longest_completion,Over,Spencer Rattler,-115,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_longest_completion,Under,Spencer Rattler,-115,31.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_tds,Over,Bo Nix,-235,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_tds,Under,Bo Nix,180,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_tds,Over,Spencer Rattler,-220,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_tds,Under,Spencer Rattler,170,0.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_yds,Over,Bo Nix,-110,191.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_yds,Under,Bo Nix,-120,191.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_yds,Over,Spencer Rattler,-115,182.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_pass_yds,Under,Spencer Rattler,-115,182.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Over,Alvin Kamara,-115,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Under,Alvin Kamara,-115,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Over,Courtland Sutton,-130,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Under,Courtland Sutton,100,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Over,Devaughn Vele,-125,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Under,Devaughn Vele,-105,15.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Over,Javonte Williams,-125,9.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Under,Javonte Williams,-105,9.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Over,Troy Franklin,-120,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_longest,Under,Troy Franklin,-110,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Over,Alvin Kamara,-110,36.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Under,Alvin Kamara,-120,36.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Over,Courtland Sutton,-120,46.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Under,Courtland Sutton,-110,46.5
